101438,Michael Bauer,AUT,,1/30/1968,R,,70.0,173.0
101439,Javier Sanchez,ESP,Andorra,2/1/1968,R,1986.0,70.0,178.0
101440,Mark Koevermans,NED,"Rotterdam, Netherlands",2/3/1968,R,1987.0,79.0,185.0
101441,Martin Sinner,GER,"Boeblingen, Germany",2/7/1968,R,1988.0,72.0,180.0
101442,Rodrigo Barnabe,BRA,,2/7/1968,R,,,
101443,Tarquin Maylam,GBR,,2/7/1968,R,,,
101444,Bonit Wiryawan,INA,,2/10/1968,R,,62.0,173.0
101445,Alessandro Baldoni,ITA,,2/20/1968,R,,,
101446,Ramiro Garcia Malbran,ARG,,2/21/1968,R,,,
101447,Santiago Mora,ESP,,2/26/1968,R,,65.0,168.0
101448,Tasos Bavelas,GRE,,2/27/1968,L,,,
101449,Bertrand Lemercier,FRA,,3/1/1968,R,,,
101450,Jose Nunes,POR,,3/5/1968,R,,,
101451,Gustavo Giussani,ARG,,3/6/1968,R,,74.0,180.0
101452,Greg Failla,USA,,3/9/1968,R,,61.0,180.0
101453,Jeff Neuman,USA,,3/9/1968,R,,,
101454,Sebastian Soerensen,ITA,,3/11/1968,R,,,
101455,Amine Kadiri,MAR,,3/15/1968,R,,,
101456,Ken Kuperstein,USA,,3/15/1968,R,,,
101457,Frank Schaffner,GER,,3/19/1968,R,,,
101458,Laurence Matthews,GBR,,3/19/1968,R,,,
101459,Tomas Nydahl,SWE,"Monte Carlo, Monaco",3/21/1968,R,1987.0,77.0,185.0
101460,Jose Francisco Altur,ESP,"Valencia, Spain",3/24/1968,L,1985.0,81.0,191.0
101461,Brett Custer,AUS,,4/1/1968,R,,70.0,183.0
101462,Francisco Roig,ESP,"Barcelona, Spain",4/1/1968,R,1987.0,69.0,175.0
101463,Bernd Karbacher,GER,Munich,4/3/1968,R,1989.0,73.0,185.0
101464,Darren Roberts,GBR,,4/3/1968,R,,,
101465,Clinton Banducci,RSA,,4/5/1968,R,,,
101466,Roberto Lopez,MEX,,4/5/1968,R,,,
101467,Glenny Schaap,NED,,4/6/1968,R,,,
101468,Gerard Solves,FRA,"Paris, France",4/7/1968,R,1993.0,75.0,185.0
101469,Brian Garrow,USA,,4/8/1968,R,,73.0,173.0
101470,Nick Bendtsen,DEN,,4/10/1968,R,,,
101471,Ugo Pigato,ITA,,4/14/1968,R,,,
101472,Tino Anda,ESP,,4/16/1968,R,0.0,66.0,180.0
101473,Jozsef Krocsko,HUN,,4/20/1968,R,,73.0,180.0
101474,Radek Zahraj,CZE,,4/21/1968,R,,,
101475,Carlos Costa,ESP,Andorra,4/22/1968,R,1988.0,73.0,183.0
101476,Rolf Hertzog,SUI,,4/25/1968,R,,74.0,178.0
101477,Chris Bailey,GBR,,4/29/1968,R,1987.0,86.0,196.0
101478,Chris Vananroye,BEL,,4/29/1968,R,,,
101479,Tj Middleton,USA,"Atlanta, GA",5/2/1968,R,1990.0,79.0,183.0
101480,Jake Martyn,GBR,,5/4/1968,R,,,
101481,Omar Camporese,ITA,Monaco,5/8/1968,R,1987.0,78.0,188.0
101482,Markus Zoecke,GER,"Berlin, Germany",5/10/1968,R,1989.0,86.0,196.0
101483,Ricardo Camargo,BRA,,5/14/1968,R,,70.0,180.0
101484,Vladimir Gabrichidze,GEO,"Tbilsi, Georgia",5/16/1968,R,1990.0,73.0,175.0
101485,Tanakorn Srichaphan,THA,,5/20/1968,R,,,
101486,Victor Lopez Moron,ESP,,5/23/1968,R,,,
101487,Ingo Kroll,GER,,5/24/1968,R,,,
101488,Tibor Toth,SVK,,5/25/1968,R,,,
101489,Mathias Muller,GER,,6/1/1968,R,,,
101490,Daniel Orsanic,ARG,"Buenos Aries, Argentina",6/11/1968,L,1989.0,75.0,183.0
101491,David Decret,FRA,,6/16/1968,R,,,
101492,Sander Groen,NED,,6/16/1968,L,1989.0,85.0,191.0
101493,Christian Weis,GER,,6/20/1968,R,,76.0,180.0
101494,Simone Restelli,ITA,,6/21/1968,R,,,
101495,Miguel Tobon,COL,,6/22/1968,R,,76.0,185.0
101496,David Pons,AND,,6/26/1968,R,,,
101497,Douglas Sachs,USA,,7/2/1968,R,,,
101498,Clinton Ferreira,RSA,,7/5/1968,R,,,
101499,Eduardo Furusho,JPN,,7/6/1968,L,,59.0,168.0
101500,Christian Saceanu,GER,"Neuss, Germany",7/8/1968,R,1986.0,80.0,191.0
101501,Fredrik Perman,SWE,,7/9/1968,R,,,
101502,Torben Theine,GER,,7/10/1968,L,,73.0,183.0
101503,Donni Leaycraft,USA,,7/18/1968,R,,76.0,180.0
101504,Laurent Prades,FRA,,7/19/1968,L,,73.0,183.0
101505,Darren Kirk,GBR,,7/23/1968,R,,,
101506,Eoin Collins,IRL,,7/28/1968,L,,,
101507,Tomas Carbonell,ESP,"Cabrera de Mar, Spain",8/7/1968,R,1987.0,72.0,178.0
101508,Magnus Zeile,SWE,,8/10/1968,R,,,
101509,Patrick Flynn,AUS,,8/16/1968,R,,77.0,183.0
101510,Henrik Holm,SWE,"Monte Carlo, Monaco",8/22/1968,R,1988.0,77.0,183.0
101511,Horst Skoff,AUT,"Monte Carlo, Monaco",8/22/1968,R,1985.0,73.0,175.0
101512,Trevor Kronemann,USA,"San Luis Obispo, CA, USA",9/3/1968,R,1991.0,102.0,193.0
101513,John Stimpson,USA,,9/4/1968,R,,79.0,183.0
101514,Mike Briggs,USA,"Newport Beach, CA",9/6/1968,R,1989.0,79.0,178.0
101515,Donald Johnson,USA,"Chapel Hill, NC, USA",9/9/1968,L,1992.0,84.0,191.0
101516,Joao Zwetsch,BRA,,9/12/1968,R,,70.0,180.0
101517,Anders Haaseth,NOR,,9/14/1968,R,,,
101518,Sandro Della Piana,SUI,,9/19/1968,R,,,
101519,Norbert Hoefling,AUT,,9/20/1968,R,,,
101520,Guido Van Rompaey,BEL,,9/25/1968,R,,,
101521,Elson Cantuaria,BRA,,9/27/1968,R,,,
101522,Chi Wan Kim,KOR,,10/1/1968,R,,70.0,180.0
101523,Doug Eisenman,USA,,10/2/1968,L,,,
101524,Stephan Rhode,GER,,10/5/1968,R,,99.0,188.0
101525,Hubert Karrasch,CAN,,10/7/1968,R,,,
101526,Alain Lemaitre,MEX,,10/14/1968,R,,,
101527,Kevin Howard,USA,,10/15/1968,R,,,
101528,Claudio Robles,CHI,,10/16/1968,R,,,
101529,Michael Stich,GER,"Elmshorn, Germany",10/18/1968,R,1988.0,79.0,193.0
101530,Jean Yves Blondel,SUI,,10/21/1968,R,,,
101531,Mario Visconti,ITA,"Eboli, Italy",10/23/1968,R,1991.0,79.0,185.0
101532,Francisco Clavet,ESP,"Madrid, Spain",10/24/1968,L,1988.0,71.0,183.0
101533,Jorge Rendon,MEX,,10/24/1968,R,,,
101534,Libor Nemecek,CZE,"Hungen, Germany",10/26/1968,R,1988.0,57.0,168.0
101535,Lucian Vespan,ROU,,10/30/1968,R,,,
101536,Murphy Jensen,USA,"Atlanta, GA",10/30/1968,L,1991.0,82.0,193.0
101537,Chris Munnerlyn,USA,,10/31/1968,R,,,
101538,Michael White,RSA,,10/31/1968,R,,,
101539,Alberto Gutierrez G230,ESP,,11/2/1968,R,,,
101540,Jerome Simbozel,FRA,,11/9/1968,R,,,
101541,Matthew Stroyman,USA,,11/9/1968,R,,,
101542,Burkhard Scholz,GER,,11/19/1968,R,,,
101543,Jeff Tarango,USA,"Manhattan Beach, CA, USA",11/20/1968,L,1989.0,73.0,180.0
101544,Marcos Perez Hubert,ESP,,11/22/1968,R,,79.0,193.0
101545,Tomasz Iwanski,POL,,12/5/1968,R,,,
101546,Mike Brown,USA,,12/8/1968,R,,77.0,183.0
101547,Paolo Chinellato,ITA,,12/8/1968,R,,,
101548,Gabriel Keymer,CHI,,12/11/1968,R,,,
101549,Rodolphe Gilbert,FRA,"Paris, France",12/12/1968,L,1988.0,73.0,183.0
101550,Al Parker,USA,,12/22/1968,R,,77.0,188.0
101551,Carlos Gomez Diaz,ARG,,12/24/1968,R,,,
101552,Xavier Daufresne,BEL,"Lasne, Belgium",12/24/1968,R,1988.0,87.0,193.0
101553,Daniel Marting,USA,,12/28/1968,R,,,
101554,Mark Markov,BUL,,12/29/1968,R,,,
101555,Segun Akinloye,NGR,,12/29/1968,R,,,
101556,Carl Turich,AUS,,1/1/1969,R,,,
101557,Jeff Chiang,USA,,1/1/1969,R,,,
101558,Michael Appleton,GBR,,1/1/1969,R,0.0,0.0,0.0
101559,Robert Booth,GBR,,1/1/1969,R,,,
101560,Siggi Degler,GER,,1/4/1969,R,,,
101561,Nicklas Utgren,SWE,"Vanersborg, Sweden",1/12/1969,R,1989.0,82.0,188.0
101562,Scott Sigerseth,USA,,1/15/1969,R,,,
101563,Joseph Lizardo,PHI,,1/17/1969,R,,,
101564,Glenn Solomon,USA,,1/18/1969,R,,,
101565,Marius Barnard,RSA,"Luton, England",1/20/1969,R,1988.0,86.0,188.0
101566,Fabien Cousin,BEL,,1/21/1969,R,,,
101567,Hendrik Jan Davids,NED,"Eindhoven, Netherlands",1/30/1969,L,1988.0,78.0,183.0
101568,Andreas Buchwald,AUT,,2/2/1969,R,,,
101569,Mario Pacheco,MEX,,2/4/1969,R,,,
101570,Vicente Solves,ESP,,2/8/1969,R,,75.0,180.0
101571,Michael Leonard,USA,,2/11/1969,R,,,
101572,Paul Lord,AUS,,2/11/1969,R,,,
101573,Carl Chang,USA,"Henderson, NV",2/13/1969,R,,73.0,175.0
101574,Alejandro Aramburu,PER,,2/14/1969,R,0.0,64.0,175.0
101575,Sulistyo Wibowo,INA,,2/17/1969,R,,,
101576,Ryuso Tsujino,JPN,,2/24/1969,R,,,
101577,Jia Ping Xia,CHN,,3/1/1969,R,,60.0,165.0
101578,Markus Rackl,GER,,3/3/1969,L,,68.0,180.0
101579,Patrik Wennberg,SWE,,3/3/1969,R,,73.0,185.0
101580,Roger Rasheed,AUS,"Adelaide,S.A., Australia",3/10/1969,R,1989.0,91.0,183.0
101581,Jose Luis Aparisi,ESP,,3/11/1969,R,0.0,66.0,178.0
101582,Gilbert Schaller,AUT,"Graz, Austria",3/17/1969,R,1987.0,70.0,180.0
101583,Laurent Dropsy,BEL,,3/20/1969,R,,,
101584,Keith Evans,USA,,3/22/1969,R,,82.0,188.0
101585,Fabio Silberberg,BRA,"Sao Paulo, Brazil",3/25/1969,L,1991.0,90.0,191.0
101586,Scott Smith,USA,,3/28/1969,R,,,
101587,Shingo Uehara,JPN,,3/28/1969,R,,,
101588,Jason Netter,USA,,3/29/1969,R,,70.0,178.0
101589,Arnaud Boetsch,FRA,"Geneva, Switzerland",4/1/1969,R,1987.0,76.0,183.0
101590,Eui Jong Chang,KOR,,4/1/1969,R,,80.0,183.0
101591,Danny Sapsford,GBR,"Weybridge, England",4/3/1969,R,1989.0,70.0,173.0
101592,Peter Hruncak,CZE,,4/5/1969,R,,,
101593,Chris Garner,USA,"Bayshore, NY",4/7/1969,R,1988.0,77.0,180.0
101594,Carsten Arriens,GER,"Munich, Germany",4/11/1969,R,1991.0,81.0,193.0
101595,Michael Abendroth,USA,,4/13/1969,R,,,
101596,Mohamed Ridaoui,USA,,4/13/1969,R,,,
101597,Louis Gloria,USA,"Orange, CT, USA",4/15/1969,L,1991.0,73.0,175.0
101598,Eduardo Velez,MEX,,4/20/1969,R,,57.0,175.0
101599,Thierry Grin,SUI,,4/25/1969,R,,,
101600,Daniel Courcol,FRA,"Paris, France",4/26/1969,R,1993.0,93.0,191.0
101601,Brett Steven,NZL,"Auckland, New Zealand",4/27/1969,R,1988.0,77.0,185.0
101602,Jack Waite,USA,"Waukesha, WI, USA",5/1/1969,R,1993.0,79.0,185.0
101603,Bela Mozes,ROU,,5/4/1969,R,,,
101604,Stefan Van Schalkwyk,RSA,,5/11/1969,R,,,
101605,Jiu Hua Zhang,CHN,,5/14/1969,R,,,
101606,Alberto Mancini,ARG,"Buenos Aires, Argentina",5/20/1969,R,1987.0,79.0,180.0
101607,Mitch Michulka,USA,,5/31/1969,R,,,
101608,Tom Kempers,NED,"Apeldooen, Netherlands",6/1/1969,R,1988.0,86.0,188.0
101609,David Wheaton,USA,"Lake Minnetonka, MN",6/2/1969,R,1988.0,84.0,193.0
101610,Donnie Isaak,USA,,6/10/1969,R,,,
101611,Cedric Pioline,FRA,"Geneva, Switzerland",6/15/1969,R,1989.0,79.0,188.0
101612,Roland Burtscher,AUT,,6/15/1969,R,1992.0,80.0,183.0
101613,Malivai Washington,USA,"Ponte Vedra Beach, FL",6/20/1969,R,1989.0,79.0,180.0
101614,Razvan Itu,ROU,,6/20/1969,R,,,
101615,Otavio Della,BRA,,6/22/1969,R,,69.0,170.0
101616,Serge Soulie,FRA,,6/23/1969,R,,,
101617,Dennis Schmid,USA,,6/24/1969,R,1992.0,88.0,193.0
101618,Mathias Huning,GER,,6/25/1969,R,,,
101619,David Wells Roth,USA,,7/3/1969,R,,73.0,178.0
101620,Phillipe Ventura,FRA,,7/3/1969,R,,,
101621,Misel Klesinger,YUG,,7/8/1969,R,,,
101622,Jorgen Nilsson,SWE,,7/9/1969,R,,,
101623,Andre Janasik,USA,,7/13/1969,R,,,
101624,Janne Holtari,FIN,,7/14/1969,R,,,
101625,Steve Herdoiza,USA,,7/21/1969,R,,,
101626,Stephen Noteboom,NED,"Geldrop, Netherlands",7/31/1969,R,1992.0,77.0,185.0
101627,Marco Van Trigt,NED,,8/1/1969,R,,,
101628,Gerardo Martinez,MEX,,8/3/1969,R,,,
101629,Matt Lucena,USA,,8/4/1969,R,,68.0,178.0
101630,Clement Ngoran,CIV,,8/7/1969,R,,88.0,178.0
101631,Alessandro Dalboni,ITA,,8/9/1969,R,,,
101632,Per Henricsson,SWE,,8/9/1969,R,,75.0,191.0
101633,Seong Kon Kim,KOR,,8/11/1969,R,,,
101634,Milan Palme,GER,,8/14/1969,R,,,
101635,Garry Engleman,GBR,,8/19/1969,R,,,
101636,Wade Mcguire,USA,,8/19/1969,R,1993.0,77.0,188.0
101637,Brian Roe,AUS,,8/20/1969,L,,77.0,193.0
101638,Sean Karam,AUS,,8/24/1969,R,,,
101639,Lan Bale,RSA,"Richards Bay, South Africa",9/7/1969,R,1991.0,70.0,175.0
101640,Vladimir Krstic,YUG,,9/7/1969,R,,,
101641,Jose Luis Noriega,PER,,9/14/1969,R,1993.0,70.0,178.0
101642,Bart Wuyts,BEL,"Leuven, Belgium",9/15/1969,R,1988.0,68.0,178.0
101643,Cristian Araya,CHI,,9/15/1969,R,,,
101644,Ricardo Montanez,COL,,9/23/1969,R,,,
101645,Wolfgang Tusch,GER,,10/3/1969,R,,,
101646,Adi Kremer,ISR,,10/4/1969,R,,,
101647,Byron Black,ZIM,"Harare, Zimbabwe",10/6/1969,R,1991.0,70.0,175.0
101648,Daniel Ahl,GBR,,10/12/1969,R,,,
101649,Guillermo Perez Roldan,ARG,"Mar del Plata, Argentina",10/20/1969,R,1986.0,78.0,178.0
101650,Shane Barr,AUS,,10/21/1969,R,,83.0,193.0
101651,Owen Casey,IRL,,10/22/1969,R,,,
101652,Rafael Pedros,FRA,,10/22/1969,R,,,
101653,Nigel Russell,GBR,,10/27/1969,R,,,
101654,Michael Shyjan,USA,,10/29/1969,R,,,
101655,Rogelio Guerrero,MEX,,10/29/1969,R,,,
101656,Nils Holm,SWE,,10/30/1969,R,,,
101657,Miguel Valor,ESP,,10/31/1969,R,,,
101658,Fredrik Nilsson,SWE,,11/1/1969,R,,,
101659,Jan Apell,SWE,"Kungsbacka,Sweden",11/4/1969,L,1988.0,73.0,183.0
101660,Francisco Montana,USA,"Miami, FL",11/5/1969,R,1990.0,74.0,183.0
101661,Nicolas Becerra,ARG,"Mendoza, Argentina",11/6/1969,R,1990.0,83.0,185.0
101662,Selvam Veerasingam,MAS,,11/8/1969,R,,,
101663,Eugenio Rossi,ITA,,11/10/1969,R,,,
101664,Andras Lanyi,HUN,,11/26/1969,R,,,
101665,Gunnar Salumaa,USA,,12/1/1969,R,,,
101666,Fabio Rizzo,ITA,,12/2/1969,R,,,
101667,Slobodan Vojinovic,YUG,,12/11/1969,R,,,
101668,Peter Nyborg,SWE,"Trollhattan, Sweden",12/12/1969,R,1988.0,85.0,191.0
101669,Gary Henderson,GBR,"Sheffield, England",12/13/1969,R,1992.0,,
101670,Martin Schaffl,AUT,,12/13/1969,R,,,
101671,Dede Suhendar Dinata,INA,,12/14/1969,R,,,
101672,Michael Geserer,GER,"Regensburg, Germany",12/14/1969,R,1991.0,75.0,191.0
101673,Xxxxxxxx Suhendar,INA,,12/14/1969,R,,,
101674,Rudiger Haas,GER,,12/15/1969,R,,85.0,193.0
101675,Martin Rodriguez,ARG,"Buenos Aires, Argentina",12/18/1969,R,1991.0,75.0,178.0
101676,Adam Anderson,AUS,,12/21/1969,R,0.0,73.0,180.0
101677,Zoran Sevcenko,MKD,,12/21/1969,R,,,
101678,Alexander Lindholm L174,FIN,,12/29/1969,R,,,
101679,Haim Zion,ISR,,12/29/1969,R,,,
101680,Zeeshan Ali,IND,,1/1/1970,R,0.0,66.0,180.0
101681,Chris Wilkinson,GBR,"Southampton, England",1/5/1970,R,1989.0,73.0,180.0
101682,David Adams,RSA,"Cape Town, South Africa",1/5/1970,R,1989.0,79.0,188.0
101683,Donavan September,RSA,,1/5/1970,R,,,
101684,Gabor Koves,HUN,,1/7/1970,R,,,
101685,Markus Naewie,GER,"Beckum, Germany",1/7/1970,R,1990.0,80.0,191.0
101686,Franco Davin,ARG,"Buenos Aires, Argentina",1/11/1970,L,1986.0,64.0,173.0
101687,David Dilucia,USA,,1/15/1970,R,,67.0,173.0
101688,Geoff Grant,USA,"Watertown, MA, USA",1/16/1970,R,1994.0,77.0,183.0
101689,Michael Noel,USA,,1/21/1970,R,,,
101690,Juan Carlos Bianchi,VEN,,1/22/1970,R,,,
101691,Florian Krumrey,GER,"Prien, Germany",1/27/1970,R,,76.0,191.0
101692,Tim Jessup,USA,,1/28/1970,R,,,
101693,James Lenton,GBR,,1/29/1970,R,,,
101694,David Franco,ESP,,1/30/1970,R,,,
101695,David Ekerot,SWE,,2/1/1970,L,,,
101696,Federico Mordegan,ITA,,2/1/1970,R,,72.0,170.0
101697,Remi Dupre,FRA,,2/4/1970,R,,,
101698,Juan Lavalle,MEX,,2/5/1970,R,,,
101699,Alois Beust,FRA,,2/8/1970,R,,,
101700,Jeff Belloli,USA,,2/10/1970,R,,,
101701,Bing Pan,CHN,,2/13/1970,R,,73.0,185.0
101702,Michael De Jongh,RSA,,2/13/1970,R,,,
101703,Guillaume Raoux,FRA,"Boca Raton, Florida, USA",2/14/1970,R,1989.0,77.0,180.0
101704,Ellis Ferreira,RSA,"Atlanta, Georgia, USA",2/19/1970,L,1992.0,86.0,188.0
101705,Andy Schrecker,USA,,2/20/1970,R,,,
101706,Thomas Orvald,USA,,2/21/1970,R,,,
101707,Yuval Karutzi,ISR,,2/21/1970,R,,,
101708,Juan Olivert,ESP,,2/22/1970,R,,,
101709,Roland Thornqvist,SWE,,3/3/1970,R,,,
101710,Martin Blackman,USA,"Boca Raton, FL, USA",3/5/1970,R,,77.0,188.0
101711,Alex Obrien,USA,"Amarillo, TX, USA",3/7/1970,R,1992.0,88.0,185.0
101712,Andrew Batie,NZL,,3/7/1970,R,,,
101713,Nam Hoon Kim,KOR,,3/8/1970,R,,,
101714,Adrian Morgan,GBR,,3/11/1970,R,,,
101715,Jose Antonio Pepe Conde,ESP,"Barcelona, Spain",3/11/1970,R,,73.0,175.0
101716,Javier Molina,ESP,,3/14/1970,R,,75.0,178.0
101717,Diego Nargiso,ITA,"Monte Carlo, Monaco",3/15/1970,L,1987.0,82.0,188.0
101718,Michael Herb,USA,,3/17/1970,R,,,
101719,Frederic Fontang,FRA,"Pau, France",3/18/1970,R,1989.0,70.0,183.0
101720,Agustin Garizzio,ARG,,3/19/1970,R,1989.0,73.0,185.0
101721,Markus Zillner,GER,"Munich, Germany",3/19/1970,L,1988.0,73.0,178.0
101722,Han Cheol Shin,KOR,,3/23/1970,R,,,
101723,Magnus Larsson,SWE,"Monte Carlo, Monaco",3/25/1970,R,1989.0,93.0,193.0
101724,Brice Karsh,USA,,3/31/1970,R,,,
101725,Gabriel Markus,ARG,"Buenos Aires, Argentina",3/31/1970,R,1989.0,76.0,180.0
101726,Boaz Merenstein,ISR,,4/3/1970,L,,70.0,180.0
101727,Jason Stoltenberg,AUS,"Orlando, Florida, USA",4/4/1970,R,1987.0,80.0,185.0
101728,Laszlo Markovits,HUN,,4/4/1970,R,1995.0,76.0,180.0
101729,Gunter Van Der Veeren,BEL,,4/5/1970,R,,,
101730,Piet Norval,RSA,"Cape Town, South Africa",4/7/1970,R,1988.0,88.0,185.0
101731,Nuno Marques,POR,"Porto, Portugal",4/9/1970,L,,81.0,191.0
101732,Pietro Pennisi,ITA,"Florence, Italy",4/11/1970,L,1990.0,67.0,173.0
101733,Jan Siemerink,NED,"Monte Carlo, Monaco",4/14/1970,L,1989.0,73.0,183.0
101734,Ulli Nganga,GBR,,4/17/1970,R,,,
101735,Richard Fromberg,AUS,"Melbourne, Victoria, Australia",4/28/1970,R,1988.0,88.0,196.0
101736,Andre Agassi,USA,"Las Vegas, Nevada, USA",4/29/1970,R,1986.0,80.0,180.0
101737,Ty Tucker,USA,,5/7/1970,R,,,
101738,Emile Fourie,RSA,,5/8/1970,R,,,
101739,Jiri Pelikan,CZE,,5/9/1970,R,,,
101740,Sascha Nensel,GER,,5/9/1970,R,,76.0,180.0
101741,Gonzalo Fernandez,CHI,,5/11/1970,R,,,
101742,Johan Sandberg,SWE,,5/12/1970,R,,78.0,193.0
101743,Peter Kuhn,RSA,,5/13/1970,R,,,
101744,Jason Carriage,AUS,,5/15/1970,R,,,
101745,Roberto Jabali,BRA,"Ribeirao Preto, Brazil",5/16/1970,R,1988.0,84.0,191.0
101746,Renzo Furlan,ITA,"Monte Carlo, Monaco",5/17/1970,R,1988.0,70.0,175.0
101747,Michael Zimmerman,USA,,5/19/1970,R,,,
101748,Ivan Keskinov,BUL,,5/22/1970,R,,,
101749,Boris Laustroer,GER,,5/24/1970,R,,,
101750,Cristiano Caratti,ITA,"Monte Carlo, Monaco",5/24/1970,R,1989.0,77.0,178.0
101751,Ross Matheson,GBR,,5/27/1970,R,,87.0,196.0
101752,Gonzalo Lopez,ESP,,5/29/1970,R,,,
101753,Patrick Nestler,SWE,,5/29/1970,R,,,
101754,Claudio Rodilosso,ITA,,6/2/1970,R,,,
101755,Derek Farren,IRL,,6/2/1970,R,,,
101756,Jeffrey Hunter,GBR,,6/6/1970,R,,,
101757,Patrik Albertsson,SWE,,6/7/1970,L,,,
101758,Cristian Brandi,ITA,,6/10/1970,R,,,
101759,Philip Warler,GER,,6/10/1970,R,,,
101760,David Kass,USA,,6/16/1970,R,,77.0,180.0
101761,Jaime Oncins,BRA,"Sao Paulo, Brazil",6/16/1970,R,1988.0,82.0,196.0
101762,Tae Hee Kong,KOR,,6/17/1970,R,,,
101763,Rodolfo Ramos Paganini,ARG,,6/18/1970,R,,,
101764,Yu Hui Lien,TPE,,6/19/1970,R,,,
101765,Tomas Anzari,CZE,"Olomouc, Czech Republic",6/24/1970,R,1989.0,73.0,180.0
101766,Bill Behrens,USA,"Rancho Palos Verdes, CA",6/26/1970,R,1993.0,82.0,188.0
101767,Lars Jonsson,SWE,"Monte Carlo, Monaco",6/27/1970,R,1988.0,70.0,188.0
101768,Mark Quinney,USA,,6/27/1970,R,,,
101769,Paul Ricar,GER,,6/27/1970,R,,,
101770,Lech Sidor,POL,,6/30/1970,R,,,
101771,Ashley Naumann,AUS,,7/2/1970,R,,,
101772,Andrei Cherkasov,RUS,"Monte Carlo, Monaco",7/4/1970,R,1988.0,75.0,180.0
101773,Gene Carswell,USA,,7/8/1970,R,,,
101774,Todd Martin,USA,"Ponte Vedra Beach, FL, USA",7/8/1970,R,1990.0,91.0,198.0
101775,Frederik Fetterlein,DEN,,7/11/1970,R,,78.0,191.0
101776,Sandon Stolle,AUS,"Aventura, Florida, USA",7/13/1970,R,1991.0,79.0,193.0
101777,Robert Kraus,GER,,7/14/1970,R,,,
101778,Michael Schmidtmann,GER,,7/15/1970,R,,,
101779,Pavel Vizner,CZE,"Prague, Czech Republic",7/15/1970,R,1995.0,86.0,183.0
101780,Alejo Mancisidor,ESP,"Frun, Guipuzcoa, Spain",7/31/1970,R,1991.0,75.0,183.0
101781,Robert Angelo,PHI,,7/31/1970,R,,,
101782,Dan Kronauge,USA,,8/1/1970,R,,,
101783,Mark Petchey,GBR,"Wimbledon, England",8/1/1970,R,1988.0,76.0,183.0
101784,Bryan Jones,USA,,8/5/1970,R,,,
101785,Oliver Johl,GER,,8/5/1970,R,,,
101786,Yonathan Rom,RSA,,8/8/1970,R,,,
101787,Darren Patten,AUS,,8/10/1970,R,,83.0,188.0
101788,Doug Flach,USA,"Alpharetta, GA, USA",8/10/1970,R,,68.0,183.0
101789,Steve Bryan,USA,"Katy, TX",8/10/1970,R,1990.0,75.0,178.0
101790,Elmar Gerth,AHO,,8/11/1970,R,,,
101791,Riva Da Silva,POR,,8/13/1970,R,,,
101792,Slava Dosedel,CZE,"Monte Carlo, Monaco",8/14/1970,R,1989.0,79.0,183.0
101793,Jim Courier,USA,"Orlando, Florida, USA",8/17/1970,R,1988.0,83.0,185.0
101794,Darek Nowicki,POL,,8/20/1970,R,,,
101795,David Perez Lalanda,ESP,,8/21/1970,R,,,
101796,Silvio Scaiola,ITA,,8/25/1970,R,,,
101797,Jacco Eltingh,NED,"Monte Carlo, Monaco",8/29/1970,R,1988.0,80.0,188.0
101798,Paul Garvin,USA,,9/3/1970,R,,,
101799,Kevin Bradley,USA,,9/4/1970,R,,,
101800,Daniele Balducci,ITA,,9/10/1970,R,,,
101801,Mark Hlawaty,AUS,,9/10/1970,R,,,
101802,Ramayah Ramachandran,MAS,,9/10/1970,R,,56.0,160.0
101803,Alex Simonian,RUS,,9/11/1970,R,,,
101804,Akira Matsushita,JPN,,9/14/1970,R,,,
101805,David Nainkin,RSA,"Los Angeles, CA, USA",9/20/1970,R,1992.0,76.0,183.0
101806,Marc Kevin Goellner,GER,Germany,9/22/1970,R,1991.0,81.0,196.0
101807,Thomas Walter,GER,,9/25/1970,R,,,
101808,Shane Scrutton,AUS,,9/27/1970,R,,,
101809,Nicolas Pereira,VEN,"Caracas, Venezuela",9/29/1970,R,1987.0,86.0,188.0
101810,Asif Ismail,IND,,9/30/1970,R,,,
101811,Bill Barber,USA,,10/2/1970,R,,,
101812,Raviv Weidenfeld,ISR,,10/12/1970,R,,76.0,188.0
101813,Sergio Sarli,BRA,,10/13/1970,R,,,
101814,Colin Beecher,GBR,,10/16/1970,R,,,
101815,Sergio Gomez Barrio,ESP,,10/16/1970,R,,,
101816,Steve Campbell,USA,"Detroit, MI",10/22/1970,R,1993.0,79.0,183.0
101817,Andrew Florent,AUS,,10/24/1970,R,,,
101818,Matt Semler,USA,,10/24/1970,R,,,
101819,Frederic Vitoux,FRA,,10/30/1970,R,,68.0,173.0
101820,Marc Rosset,SUI,"Monte Carlo, Monaco",11/7/1970,R,1988.0,88.0,201.0
101821,Peter Tramacchi,AUS,"Sunshine Coast, QLD, AUS",11/8/1970,R,1992.0,88.0,185.0
101822,Luis Lobo,ARG,"Buenos Aires, Argentina",11/9/1970,R,,76.0,180.0
101823,Gerald Mandl,AUT,,11/12/1970,L,1992.0,78.0,191.0
101824,Marcello Molinari,ITA,,11/13/1970,R,,,
101825,Manuel Tejada,ESA,,11/26/1970,R,,,
101826,Alex Lopez Moron,ESP,"Barcelona, Spain",11/28/1970,R,1990.0,70.0,175.0
101827,Jamie Turturici T225,USA,,11/28/1970,R,,,
101828,Yuji Sakaguchi,JPN,,12/2/1970,R,,,
